,Date,High,Low,Open,Close,Adj Close
649,01-08-2008,30.63999939,29.73999977,30.62999916,30.09000015,18.01068115
650,04-08-2008,30.18499947,29.45000076,29.71999931,29.60499954,17.72037888
651,05-08-2008,30.46500015,29.5,29.68000031,30.40500069,18.19922638
652,06-08-2008,30.37999916,29.77499962,30.10499954,30.37000084,18.17827797
653,07-08-2008,30.23500061,29.32999992,29.92000008,29.37999916,17.58571053
654,08-08-2008,29.53499985,28.76499939,29.0,29.44499969,17.62460899
655,11-08-2008,29.91500092,29.18000031,29.53000069,29.78000069,17.82513046
656,12-08-2008,30.06500053,29.44499969,29.81500053,29.65500069,17.7503109
657,13-08-2008,29.27499962,28.54999924,29.18000031,29.14500046,17.44503975
658,14-08-2008,29.62999916,28.88500023,29.13500023,29.51499939,17.66651535
659,15-08-2008,29.78000069,29.18000031,29.63500023,29.50499916,17.66053009
660,18-08-2008,29.72999954,28.93000031,29.48500061,29.07500076,17.40314102
661,19-08-2008,28.83499908,27.77499962,28.83499908,27.84000015,16.66392708
662,20-08-2008,28.21999931,27.32999992,27.98500061,28.13500023,16.84049797
663,21-08-2008,28.77000046,27.88500023,27.92499924,28.37999916,16.98714066
664,22-08-2008,28.70499992,28.12000084,28.47999954,28.37000084,16.98116493
665,25-08-2008,28.21999931,27.65999985,27.88500023,27.67000008,16.56216431
666,26-08-2008,27.88500023,27.35000038,27.42000008,27.79500008,16.63698769
667,27-08-2008,28.61000061,27.89500046,27.89999962,28.38500023,16.99013519
668,28-08-2008,29.80999947,28.54999924,28.54999924,29.68000031,17.76527214
669,29-08-2008,29.56999969,29.0,29.42000008,29.125,17.43307495
670,02-09-2008,29.75499916,28.82500076,29.40999985,28.89999962,17.29840469
671,03-09-2008,29.34000015,28.55500031,28.97500038,29.21999931,17.48993683
672,04-09-2008,29.47500038,28.5,29.10000038,28.57999992,17.10686111
673,05-09-2008,28.78000069,28.20999908,28.48500061,28.70999908,17.18467331
674,08-09-2008,30.32999992,29.17000008,29.78499985,29.39500046,17.59468842
675,09-09-2008,30.01000023,28.69000053,29.32999992,28.87999916,17.28642273
676,10-09-2008,29.84499931,29.01000023,29.28000069,29.43499947,17.61862183
677,11-09-2008,29.26499939,28.68499947,28.87000084,29.26499939,17.51687241
678,12-09-2008,29.41500092,28.86499977,29.09499931,29.27499962,17.52285957
679,15-09-2008,29.00499916,27.75499916,27.75499916,28.67499924,17.16372299
680,16-09-2008,28.31500053,27.46999931,27.46999931,28.29000092,16.93327522
681,17-09-2008,28.12000084,26.25499916,28.12000084,26.71500015,15.99054623
682,18-09-2008,28.85000038,27.16500092,27.27499962,28.625,17.13379288
683,19-09-2008,31.45000076,28.77000046,30.25499916,30.75,18.40573311
684,22-09-2008,31.42499924,30.29500008,30.75,30.41500092,18.20521736
685,23-09-2008,30.96500015,29.96500015,30.29500008,30.70000076,18.37580299
686,24-09-2008,31.0,30.10000038,30.45499992,31.0,18.55537224
687,25-09-2008,31.29500008,30.05999947,31.29500008,31.0,18.55537224
688,26-09-2008,30.92000008,30.03499985,30.03499985,30.70499992,18.37880516
689,29-09-2008,30.72999954,28.27499962,30.72999954,28.875,17.28342819
690,30-09-2008,30.75,28.61499977,29.33499908,30.49500084,18.25310135
691,01-10-2008,30.04999924,29.36000061,30.04999924,29.43499947,17.78866959
692,02-10-2008,29.20000076,28.01499939,29.20000076,28.05999947,16.95770454
693,03-10-2008,29.01499939,27.31500053,28.39999962,27.57500076,16.66459274
694,06-10-2008,27.77499962,24.91500092,27.29500008,27.04999924,16.34732437
695,07-10-2008,26.79500008,24.875,26.5,24.875,15.03289318
696,08-10-2008,26.15999985,22.88999939,23.75,25.0,15.10843372
697,09-10-2008,25.84499931,22.67499924,25.51499939,22.89999962,13.839324
698,10-10-2008,22.94000053,20.96500015,20.98999977,22.22500038,13.43139267
699,13-10-2008,25.11000061,23.04000092,23.5,25.11000061,15.17490387
700,14-10-2008,27.70499992,24.20499992,25.61499977,25.29999924,15.28973198
701,15-10-2008,25.31500053,23.52000046,24.45000076,23.54500008,14.22912216
702,16-10-2008,24.95000076,22.86000061,24.95000076,23.90999985,14.44970036
703,17-10-2008,25.03000069,23.20000076,23.54999924,24.03000069,14.52222443
704,20-10-2008,24.75,24.13999939,24.61499977,24.5,14.80626583
705,21-10-2008,24.78499985,23.42499924,24.10000038,23.45999908,14.17775154
706,22-10-2008,23.11000061,22.04999924,23.00499916,22.20499992,13.41930771
707,23-10-2008,22.59000015,21.43499947,22.24500084,22.52000046,13.60966873
708,24-10-2008,22.45499992,20.96999931,20.96999931,21.77499962,13.15944386
709,27-10-2008,22.53499985,20.38500023,21.45499992,20.55999947,12.42517567
710,28-10-2008,21.39500046,20.15500069,21.16500092,21.39500046,12.92979622
711,29-10-2008,22.67000008,21.28499985,21.47500038,21.93499947,13.2561388
712,30-10-2008,23.13500023,22.28000069,22.79500008,23.12999916,13.97831821
713,31-10-2008,23.76000023,22.63999939,22.80500031,23.52000046,14.21401405
714,03-11-2008,24.24500084,23.45499992,23.81500053,24.10000038,14.56453419
715,04-11-2008,25.34000015,24.45999908,24.79999924,25.33499908,15.31088448
716,05-11-2008,25.43000031,24.40999985,25.22999954,24.44499969,14.77302456
717,06-11-2008,24.75,23.39999962,24.01000023,23.76499939,14.36207294
718,07-11-2008,24.5,23.87000084,24.04000092,24.13500023,14.5856781
719,10-11-2008,24.52000046,23.61499977,24.44499969,23.75,14.35301304
720,11-11-2008,23.57999992,22.84499931,23.55500031,23.06500053,13.93904018
721,12-11-2008,22.70000076,21.23999977,22.54999924,21.40500069,12.93583679
722,13-11-2008,22.61000061,20.59499931,21.71500015,22.59499931,13.65500164
723,14-11-2008,22.51499939,21.75,22.12000084,21.79999924,13.17455101
724,17-11-2008,21.70000076,21.03499985,21.59499931,21.13500023,12.77266884
725,18-11-2008,21.66500092,20.55500031,21.14999962,21.14500046,12.77871132
726,19-11-2008,21.04000092,19.81999969,20.96500015,19.81999969,11.97796249
727,20-11-2008,19.23500061,16.19000053,19.23500061,16.79999924,10.15286541
728,21-11-2008,17.30500031,15.21500015,17.125,16.28000069,9.83861351
729,24-11-2008,17.85499954,15.25,16.38999939,17.43499947,10.536623
730,25-11-2008,16.75,15.93000031,16.46999931,16.69000053,10.08638763
731,26-11-2008,17.24500084,16.31999969,16.92499924,17.03499985,10.29488373
732,28-11-2008,17.70499992,16.88500023,16.88500023,17.63500023,10.65748882
733,01-12-2008,17.75499916,16.85499954,17.75499916,16.89999962,10.21330261
734,02-12-2008,17.29500008,16.18000031,17.29500008,16.51000023,9.977606773
735,03-12-2008,17.01000023,15.89000034,16.00499916,16.94499969,10.24049664
736,04-12-2008,17.29999924,16.12000084,16.65500069,16.25499916,9.823500633
737,05-12-2008,17.00499916,15.75,15.85999966,16.99500084,10.27071381
738,08-12-2008,18.37000084,17.56500053,17.65500069,18.07999992,10.9264183
739,09-12-2008,17.62999916,16.64999962,17.62999916,16.70000076,10.09243202
740,10-12-2008,17.17499924,16.34000015,17.17499924,16.80999947,10.15891171
741,11-12-2008,17.32999992,16.19000053,16.77000046,16.36000061,9.886959076
742,12-12-2008,16.85000038,15.86499977,16.00499916,16.79000092,10.14682102
743,15-12-2008,16.87999916,16.17499924,16.875,16.375,9.896019936
744,16-12-2008,17.36499977,15.93000031,16.62999916,17.29000092,10.44899273
745,17-12-2008,17.02499962,16.43499947,16.75,16.73500061,10.11358643
746,18-12-2008,17.17499924,16.52499962,16.90500069,16.95000076,10.24351788
747,19-12-2008,17.20000076,16.50499916,17.06999969,17.04500008,10.30092812
748,22-12-2008,17.34000015,16.55500031,17.25499916,16.81500053,10.16193199
749,23-12-2008,17.11000061,16.41500092,16.86000061,16.51499939,9.980630875
750,24-12-2008,16.64999962,16.30999947,16.33499908,16.59499931,10.02897739
751,26-12-2008,16.54000092,16.20499992,16.47999954,16.375,9.896019936
752,29-12-2008,16.84000015,16.31999969,16.53499985,16.76000023,10.12869358
753,30-12-2008,17.45999908,16.53499985,16.77499962,17.44000053,10.53964329
754,31-12-2008,17.96500015,17.375,17.59499931,17.93499947,10.83878803
755,02-01-2009,18.13999939,17.28499985,17.73999977,18.07999992,11.08025074
756,05-01-2009,19.07500076,18.03499985,18.12000084,19.01499939,11.65326309
757,06-01-2009,19.71999931,19.07999992,19.07999992,19.54000092,11.97500896
758,07-01-2009,19.65500069,19.00499916,19.65500069,19.02499962,11.65938663
759,08-01-2009,19.79999924,18.79999924,18.93499947,19.72500038,12.08838177
760,09-01-2009,19.80500031,19.26000023,19.59000015,19.31999969,11.84017467
761,12-01-2009,19.30500031,18.35000038,19.25,18.51000023,11.34377193
762,13-01-2009,18.64500046,18.05999947,18.22999954,18.56500053,11.37748051
763,14-01-2009,18.45499992,17.39999962,18.45499992,17.53000069,10.74318504
764,15-01-2009,17.82500076,16.875,17.58499908,17.57999992,10.7738266
765,16-01-2009,18.17499924,16.70000076,18.02000046,17.54500008,10.75237465
766,20-01-2009,16.97999954,15.53499985,16.97999954,15.59500027,9.557330132
767,21-01-2009,16.46999931,15.27999973,15.89999962,16.45499992,10.08437634
768,22-01-2009,16.33499908,15.58500004,16.0,15.79500008,9.679898262
769,23-01-2009,16.04000092,15.30500031,15.5,15.75,9.652318954
770,26-01-2009,16.42499924,15.80000019,16.10000038,16.05999947,9.842303276
771,27-01-2009,16.26499939,15.88500023,16.14500046,16.25,9.958742142
772,28-01-2009,17.65500069,17.02000046,17.02000046,17.39999962,10.66351604
773,29-01-2009,17.25,16.31500053,17.16500092,16.39999962,10.05067158
774,30-01-2009,16.32500076,15.88500023,16.26000023,16.13500023,9.888266563
775,02-02-2009,15.99499989,15.52999973,15.99499989,15.77000046,9.664575577
776,03-02-2009,16.08499908,15.59500027,15.96500015,16.01499939,9.814723969
777,04-02-2009,16.28499985,15.57499981,15.94999981,15.68999958,9.615550041
778,05-02-2009,15.97999954,15.34500027,15.70499992,15.89000034,9.738118172
779,06-02-2009,16.54000092,15.30500031,15.30500031,16.29000092,9.983257294
780,09-02-2009,16.92000008,16.14500046,16.40999985,16.72500038,10.24984264
781,10-02-2009,16.71999931,15.57499981,16.71999931,15.70499992,9.624742508
782,11-02-2009,16.01000023,15.60499954,15.80000019,15.79500008,9.679898262
783,12-02-2009,15.61999989,14.78999996,15.61499977,15.32499981,9.391860008
784,13-02-2009,15.42000008,15.0,15.29500008,15.05500031,9.226392746
785,17-02-2009,14.86499977,13.92500019,14.86499977,13.93000031,8.536940575
786,18-02-2009,14.18500042,13.42000008,14.17500019,13.77499962,8.441947937
787,19-02-2009,14.18999958,13.57999992,14.06499958,13.73499966,8.417435646
788,20-02-2009,13.61999989,12.93000031,13.61999989,13.31499958,8.160041809
789,23-02-2009,13.80000019,13.06999969,13.55000019,13.10000038,8.028278351
790,24-02-2009,14.14000034,13.06000042,13.20499992,14.10999966,8.647252083
791,25-02-2009,14.93999958,13.31999969,14.15499973,14.33500004,8.785141945
792,26-02-2009,15.49499989,14.73499966,14.92000008,15.09500027,9.250905991
793,27-02-2009,15.0,14.25,14.75,14.67000008,8.990448952
794,02-03-2009,14.22999954,13.55000019,14.125,13.91499996,8.527747154
795,03-03-2009,14.40499973,13.55500031,14.25,13.72999954,8.414373398
796,04-03-2009,14.26500034,13.45499992,14.14000034,14.14500046,8.668704033
797,05-03-2009,14.03999996,13.53499985,13.74499989,13.63500023,8.356153488
798,06-03-2009,14.10499954,13.47999954,13.89000034,13.80000019,8.457270622
799,09-03-2009,13.73499966,13.19499969,13.53999996,13.31999969,8.163105965
800,10-03-2009,15.0,13.44499969,13.44499969,14.99499989,9.189621925
801,11-03-2009,15.80000019,15.0,15.14000034,15.40999985,9.443953514
802,12-03-2009,16.14500046,15.22999954,15.33500004,16.13999939,9.891329765
803,13-03-2009,16.51000023,15.76500034,16.25,16.20000076,9.92810154
804,16-03-2009,17.50499916,16.5,16.57500076,16.57500076,10.15791798
805,17-03-2009,17.11499977,16.43000031,16.75499916,17.11499977,10.48885155
806,18-03-2009,17.55999947,16.49500084,16.99500084,17.26499939,10.58077812
807,19-03-2009,17.94000053,16.83499908,17.69000053,16.86000061,10.33257771
808,20-03-2009,17.03499985,16.46500015,16.97999954,16.65500069,10.20694637
809,23-03-2009,18.44499969,17.27000046,17.37999916,18.40500069,11.27942371
810,24-03-2009,18.28499985,17.60000038,18.28000069,17.67000008,10.82898426
811,25-03-2009,18.52499962,17.34499931,18.05500031,17.95499992,11.0036478
812,26-03-2009,18.21500015,17.64999962,18.21500015,17.96999931,11.01283741
813,27-03-2009,17.93000031,17.43499947,17.75499916,17.625,10.80140114
814,30-03-2009,17.24500084,16.37999916,17.24500084,16.45999908,10.0874424
815,31-03-2009,17.50499916,16.85499954,16.91500092,17.29000092,10.59610081
816,01-04-2009,17.71999931,16.62999916,16.89999962,17.62999916,10.9584837
817,02-04-2009,18.46999931,18.02499962,18.18000031,18.07999992,11.23819637
818,03-04-2009,18.77000046,18.03000069,18.03000069,18.76499939,11.66397476
819,06-04-2009,18.625,17.98999977,18.47500038,18.45000076,11.46818352
820,07-04-2009,18.20499992,17.70000076,18.05999947,17.98500061,11.17914581
821,08-04-2009,18.16500092,17.72500038,17.96500015,17.94000053,11.15117264
822,09-04-2009,19.07999992,18.55999947,18.62999916,18.98500061,11.80072594
823,13-04-2009,19.68499947,18.77000046,18.77000046,19.5,12.12084293
824,14-04-2009,20.20000076,19.52000046,19.70999908,19.54999924,12.15192032
825,15-04-2009,19.95999908,19.30999947,19.51499939,19.91500092,12.37880135
826,16-04-2009,20.42000008,19.69000053,20.29999924,20.27499962,12.60257053
827,17-04-2009,20.60499954,20.03000069,20.10000038,20.36000061,12.65540314
828,20-04-2009,19.78499985,18.96500015,19.78499985,19.01499939,11.8193779
829,21-04-2009,19.56500053,18.35000038,18.91500092,19.50499916,12.12394905
830,22-04-2009,19.67000008,19.10499954,19.19499969,19.10499954,11.87531567
831,23-04-2009,19.83499908,19.20999908,19.35000038,19.83499908,12.32907391
832,24-04-2009,20.26499939,19.79999924,20.04999924,20.04999924,12.4627142
833,27-04-2009,20.11499977,19.47999954,19.70499992,19.52000046,12.13327503
834,28-04-2009,19.61499977,19.05999947,19.16500092,19.31999969,12.00895309
835,29-04-2009,19.98999977,19.625,19.84000015,19.86000061,12.34461212
836,30-04-2009,20.44000053,19.70000076,20.23500061,19.70999908,12.25137424
837,01-05-2009,20.09499931,19.62999916,19.84499931,19.99500084,12.42852497
838,04-05-2009,20.94000053,20.23500061,20.46500015,20.94000053,13.01591969
839,05-05-2009,21.59499931,20.80500031,20.95499992,21.42000008,13.31428146
840,06-05-2009,22.20499992,21.53499985,21.69000053,22.12000084,13.74938679
841,07-05-2009,22.73999977,21.05999947,22.375,21.23999977,13.20239639
842,08-05-2009,22.04500008,21.02499962,21.75,22.0,13.67479801
843,11-05-2009,21.84499931,21.21500015,21.70499992,21.59000015,13.41994667
844,12-05-2009,21.96500015,20.76000023,21.96500015,21.20499992,13.18063641
845,13-05-2009,20.88999939,20.03000069,20.74500084,20.07500076,12.47824955
846,14-05-2009,20.80999947,20.16500092,20.20000076,20.52499962,12.75795841
847,15-05-2009,20.71500015,20.17499924,20.48500061,20.29000092,12.61189365
848,18-05-2009,21.125,20.39999962,20.625,21.10000038,13.11537552
849,19-05-2009,21.76000023,20.94499969,21.28000069,21.50499916,13.36711407
850,20-05-2009,22.22500038,21.77499962,21.92000008,21.87999916,13.60020638
851,21-05-2009,21.60499954,21.20999908,21.45499992,21.35499954,13.27387714
852,22-05-2009,21.94499969,21.29999924,21.60499954,21.43499947,13.32359982
853,26-05-2009,23.21999931,21.5,21.5,23.21999931,14.43312836
854,27-05-2009,23.34499931,22.44499969,23.20999908,22.50499916,13.98869514
855,28-05-2009,24.26499939,22.94000053,23.42000008,24.14999962,15.01119614
856,29-05-2009,25.49500084,24.22999954,24.5,25.45499992,15.82235813
857,01-06-2009,26.35000038,25.59000015,25.68000031,25.94499969,16.12693787
858,02-06-2009,26.875,25.90500069,26.03000069,26.70000076,16.59623337
859,03-06-2009,26.23500061,25.35499954,26.19499969,25.52499962,15.86587524
860,04-06-2009,26.24500084,25.61499977,25.66500092,26.19499969,16.28233147
861,05-06-2009,26.47500038,25.61499977,26.47500038,25.94000053,16.12382507
862,08-06-2009,26.42000008,25.65500069,25.72500038,26.32500076,16.36313629
863,09-06-2009,26.87999916,26.09499931,26.79500008,26.14500046,16.25125313
864,10-06-2009,26.40500069,25.45499992,26.31999969,25.83499908,16.05855942
865,11-06-2009,26.28499985,25.93499947,25.95000076,26.01499939,16.17044449
866,12-06-2009,25.80500031,25.5,25.75,25.73999977,15.99951458
867,15-06-2009,25.45999908,24.64500046,25.25,25.11000061,15.60791111
868,16-06-2009,25.45499992,24.77000046,25.34499931,24.92000008,15.48981857
869,17-06-2009,25.19000053,24.46999931,24.83499908,24.95999908,15.51467991
870,18-06-2009,25.35000038,24.76000023,24.95499992,25.19000053,15.65764809
871,19-06-2009,25.65999985,25.35499954,25.51499939,25.61499977,15.92181492
872,22-06-2009,25.05500031,24.52499962,25.04000092,24.71500015,15.36239243
873,23-06-2009,24.98500061,23.89999962,24.79000092,24.30500031,15.10754681
874,24-06-2009,24.87000084,24.39500046,24.62999916,24.68499947,15.34374332
875,25-06-2009,25.33499908,24.32999992,24.42000008,25.32999992,15.74465847
876,26-06-2009,26.34499931,25.23999977,25.39999962,26.20999908,16.2916584
877,29-06-2009,26.70999908,26.14999962,26.20999908,26.49500084,16.46880913
878,30-06-2009,26.61000061,25.76000023,26.44000053,25.85499954,16.07099152
879,01-07-2009,26.39999962,25.86499977,26.05999947,25.90999985,16.44677353
880,02-07-2009,25.82999992,24.75,25.68000031,24.75,15.71045113
881,06-07-2009,25.54500008,24.87999916,24.87999916,25.21999931,16.00878334
882,07-07-2009,25.45999908,24.60000038,25.30500031,24.61000061,15.62158012
883,08-07-2009,24.94499969,23.75,24.62999916,24.14999962,15.32958508
884,09-07-2009,24.47999954,23.95000076,24.45499992,24.26000023,15.39941216
885,10-07-2009,24.39999962,23.90500069,23.95999908,24.29999924,15.42479897
886,13-07-2009,25.24500084,24.13999939,24.5,25.23999977,16.02148438
887,14-07-2009,26.01499939,25.45499992,25.48999977,25.94000053,16.4658165
888,15-07-2009,27.05500031,26.45000076,26.45000076,26.92499924,17.09105873
889,16-07-2009,27.02000046,26.56999969,26.56999969,26.80500031,17.01488876
890,17-07-2009,26.95000076,26.59000015,26.77000046,26.82500076,17.02758598
891,20-07-2009,27.39999962,26.95999908,27.02000046,27.29999924,17.32909966
892,21-07-2009,27.59000015,26.875,27.50499916,27.05999947,17.17675591
893,22-07-2009,27.80500031,26.85000038,26.85000038,27.26000023,17.30370712
894,23-07-2009,28.30500031,27.20999908,27.20999908,28.26499939,17.94164658
895,24-07-2009,28.73500061,27.98500061,28.31500053,28.70499992,18.22094727
896,27-07-2009,29.34499931,28.57500076,28.72999954,29.13500023,18.49389648
897,28-07-2009,29.14500046,28.57999992,28.76499939,28.79500008,18.27807426
898,29-07-2009,28.48999977,27.96999931,28.42000008,28.37000084,18.00829887
899,30-07-2009,28.86000061,28.39999962,28.68499947,28.55999947,18.12890053
900,31-07-2009,29.56999969,28.55999947,28.55999947,29.31999969,18.61132431
901,03-08-2009,30.21999931,29.57500076,29.57500076,30.15500069,19.14135361
902,04-08-2009,30.31500053,29.57500076,30.14500046,30.125,19.12231255
903,05-08-2009,30.64500046,30.03499985,30.03499985,30.30999947,19.23974228
904,06-08-2009,30.64999962,29.25499916,30.60499954,29.37999916,18.64940834
905,07-08-2009,29.78000069,29.25,29.70999908,29.43499947,18.68431854
906,10-08-2009,29.38500023,28.84499931,29.25499916,29.04999924,18.43993759
907,11-08-2009,28.68000031,27.94000053,28.55500031,28.11000061,17.84325981
908,12-08-2009,28.94000053,28.01499939,28.21500015,28.64999962,18.18603134
909,13-08-2009,29.28499985,28.54000092,28.90500069,29.11499977,18.48119545
910,14-08-2009,29.31999969,28.35000038,29.18000031,28.80500031,18.2844162
911,17-08-2009,28.22500038,27.60000038,28.01000023,28.09000015,17.8305645
912,18-08-2009,28.53499985,28.01000023,28.01000023,28.40500069,18.03051376
913,19-08-2009,29.07999992,27.76000023,27.85499954,28.97500038,18.39232445
914,20-08-2009,29.15999985,28.86000061,28.90999985,29.10000038,18.47167397
915,21-08-2009,29.61000061,29.17499924,29.29500008,29.50499916,18.72875404
916,24-08-2009,30.02000046,29.17000008,29.70499992,29.38999939,18.655756
917,25-08-2009,30.45999908,29.45499992,29.45499992,30.23999977,19.19530869
918,26-08-2009,30.46999931,29.47500038,30.00499916,30.27499962,19.21752739
919,27-08-2009,32.10499954,30.64500046,31.19499969,31.37000084,19.91259575
920,28-08-2009,31.56999969,30.69499969,31.45000076,30.79999924,19.55077553
921,31-08-2009,30.89500046,30.0,30.10000038,30.84000015,19.57616615
922,01-09-2009,31.19499969,29.87999916,30.83499908,29.90500069,18.98266411
923,02-09-2009,29.68000031,29.16500092,29.51000023,29.17499924,18.51928329
924,03-09-2009,29.88500023,29.27000046,29.44499969,29.86499977,18.95726776
925,04-09-2009,30.92499924,30.17499924,30.17499924,30.92499924,19.63011742
926,08-09-2009,31.80999947,30.875,31.65999985,31.17499924,19.78881836
927,09-09-2009,31.35000038,30.61000061,31.23500061,30.77000046,19.53172874
928,10-09-2009,30.95499992,30.53499985,30.80500031,30.86499977,19.5920372
929,11-09-2009,31.06999969,30.70000076,30.87000084,30.92000008,19.62695122
930,14-09-2009,31.02499962,30.37999916,30.37999916,30.97999954,19.66503334
931,15-09-2009,31.75499916,30.96500015,31.19000053,31.68000031,20.10936737
932,16-09-2009,32.20000076,31.69000053,31.81500053,32.16500092,20.41723251
933,17-09-2009,32.30500031,31.86499977,31.97500038,32.02500153,20.32836723
934,18-09-2009,32.15000153,31.89500046,32.13499832,32.10499954,20.37914658
935,21-09-2009,31.875,31.36000061,31.875,31.53499985,20.01732826
936,22-09-2009,32.25,31.74500084,31.93000031,32.19499969,20.43626976
937,23-09-2009,32.64500046,31.86000061,32.27000046,31.97500038,20.29662323
938,24-09-2009,32.18000031,30.99500084,32.11500168,31.16500092,19.7824707
939,25-09-2009,31.42499924,30.68499947,31.04500008,30.87999916,19.60156059
940,28-09-2009,31.75,30.85499954,30.94000053,31.67000008,20.10302162
941,29-09-2009,32.03499985,31.53499985,31.81999969,31.98500061,20.30298042
942,30-09-2009,32.43500137,31.76499939,32.25,32.22499847,20.45531464
943,01-10-2009,32.19499969,30.74500084,32.17499924,30.80500031,19.72812271
944,02-10-2009,30.63999939,29.96500015,30.17000008,30.04999924,19.2446022
945,05-10-2009,30.87999916,30.18499947,30.78000069,30.67000008,19.64166641
946,06-10-2009,31.55999947,30.33499908,30.99500084,30.61000061,19.60324287
947,07-10-2009,31.07500076,30.43499947,30.68000031,30.95999908,19.82738686
948,08-10-2009,31.36000061,30.97500038,31.25499916,31.15500069,19.9522686
949,09-10-2009,31.68000031,31.27499962,31.40999985,31.59499931,20.23405457
950,12-10-2009,31.88500023,31.55500031,31.77000046,31.68499947,20.29169083
951,13-10-2009,31.85000038,31.19499969,31.54500008,31.23999977,20.00670242
952,14-10-2009,32.05500031,31.54000092,31.61000061,32.02999878,20.51263237
953,15-10-2009,32.09500122,31.64500046,31.81999969,31.84499931,20.39415741
954,16-10-2009,31.67000008,31.29999924,31.5,31.43499947,20.13158989
955,19-10-2009,31.91500092,31.375,31.46999931,31.82999992,20.384552
956,20-10-2009,31.69499969,30.94000053,31.69499969,31.08499908,19.90743828
957,21-10-2009,31.45999908,30.55999947,30.97500038,30.71999931,19.67368126
958,22-10-2009,31.36499977,30.39999962,30.51499939,31.29000092,20.03872871
959,23-10-2009,31.34499931,30.54999924,31.31999969,30.82999992,19.744133
960,26-10-2009,31.04000092,30.06500053,30.86000061,30.28000069,19.3918972
961,27-10-2009,30.26000023,29.15999985,30.26000023,29.20999908,18.70664787
962,28-10-2009,29.27000046,28.41500092,28.95499992,28.95499992,18.54333687
963,29-10-2009,29.71999931,28.89999962,29.21999931,29.64500046,18.98523903
964,30-10-2009,29.45499992,28.29999924,29.45499992,28.62000084,18.32880783
965,02-11-2009,29.10000038,28.52000046,28.72500038,28.99500084,18.56895828
966,03-11-2009,29.68000031,28.63500023,28.63500023,29.59499931,18.95321083
967,04-11-2009,30.21999931,29.57500076,29.95000076,29.59499931,18.95321083
968,05-11-2009,30.35000038,29.56999969,29.60499954,30.31999969,19.41751862
969,06-11-2009,30.44000053,29.68499947,29.93000031,29.99500084,19.2093811
970,09-11-2009,31.46500015,30.77499962,30.77499962,31.46500015,20.1507988
971,10-11-2009,31.70499992,31.22500038,31.22500038,31.5,20.17320824
972,11-11-2009,32.09500122,31.39999962,31.85499954,31.48500061,20.16360283
973,12-11-2009,31.75,31.35499954,31.44499969,31.48999977,20.16680336
974,13-11-2009,31.87000084,31.39999962,31.66500092,31.72999954,20.32050896
975,16-11-2009,32.33000183,31.78000069,32.00999832,31.97999954,20.48061752
976,17-11-2009,32.15999985,31.63999939,31.77000046,32.13499832,20.57987976
977,18-11-2009,32.42499924,32.06499863,32.20999908,32.36999893,20.7303772
978,19-11-2009,32.21500015,31.52499962,32.13000107,31.88999939,20.42297745
979,20-11-2009,31.65999985,31.30500031,31.625,31.44000053,20.13478279
980,23-11-2009,32.125,31.64999962,32.09000015,31.80999947,20.37174416
981,24-11-2009,31.95499992,31.39500046,31.90999985,31.73500061,20.32371712
982,25-11-2009,32.31999969,32.01499939,32.02000046,32.08499908,20.5478611
983,27-11-2009,31.36000061,30.375,30.48500061,31.14500046,19.945858
984,30-11-2009,31.62000084,31.23999977,31.23999977,31.52000046,20.1860218
985,01-12-2009,32.29499817,31.79500008,31.93000031,32.22000122,20.63432312
986,02-12-2009,32.45999908,32.09000015,32.31999969,32.22999954,20.64072037
987,03-12-2009,32.45000076,31.29000092,32.11999893,31.29000092,20.03872871
988,04-12-2009,32.00999832,30.625,31.87000084,30.91500092,19.79856682
989,07-12-2009,31.72999954,30.91500092,30.97500038,31.40500069,20.11237526
990,08-12-2009,31.125,30.50499916,31.05999947,30.88500023,19.7793541
991,09-12-2009,31.20499992,30.26000023,31.01000023,31.14500046,19.945858
992,10-12-2009,31.36000061,30.76000023,31.28499985,31.00499916,19.8562088
993,11-12-2009,31.14500046,30.86499977,30.96999931,31.12999916,19.93626022
994,14-12-2009,31.54500008,31.01000023,31.09499931,31.37000084,20.08995628
995,15-12-2009,31.22500038,30.65500069,31.22500038,30.70999908,19.66728592
996,16-12-2009,30.93499947,30.30999947,30.82999992,30.55999947,19.5712204
997,17-12-2009,30.44000053,29.93499947,30.18000031,30.03000069,19.23180008
998,18-12-2009,30.23500061,29.68000031,30.09000015,30.01499939,19.22218513
999,21-12-2009,30.64999962,30.34499931,30.36499977,30.51000023,19.53920555
1000,22-12-2009,31.02499962,30.45000076,30.70000076,30.94499969,19.81778145
1001,23-12-2009,31.31500053,30.81500053,31.17499924,30.86499977,19.76654816
1002,24-12-2009,31.07500076,30.82999992,30.88999939,31.04999924,19.88502693
1003,28-12-2009,31.20499992,30.69499969,31.05500031,30.85499954,19.76014137
1004,29-12-2009,31.48500061,31.0,31.0,31.22999954,20.00030136
1005,30-12-2009,31.13999939,30.88500023,31.01000023,30.99500084,19.8497982
1006,31-12-2009,31.51499939,31.16500092,31.16500092,31.36000061,20.08355713
1007,04-01-2010,31.64999962,31.20000076,31.63500023,31.45499992,20.33241272
1008,05-01-2010,31.70000076,31.25499916,31.62999916,31.31999969,20.24515533
1009,06-01-2010,31.45000076,31.13999939,31.30999947,31.20999908,20.17405128
1010,07-01-2010,31.21999931,30.76499939,31.21999931,30.79999924,19.9090271
1011,08-01-2010,30.97999954,30.69000053,30.82500076,30.89500046,19.9704361
